review_text,stars,sentiment,topics,product_category,shipping_days,payment_method
"confusing interface At first I liked it, then it broke.",5,neutral,"usability,product_quality",Toys,1,Cash on Delivery
"Fly class middle billion watch work three. broke after use Works well, but not what I expected.",2,neutral,"product_quality,support,usability",Clothing,9,Credit Card
"Republican whom really instead difference lose. not user-friendly At first I liked it, then it broke.",1,negative,"usability,product_quality,pricing",Home,8,Cash on Delivery
broke after use,3,positive,product_quality,Home,2,Cash on Delivery
,5,positive,"pricing,support",Toys,1,PayPal
"arrived late Customer service was helpful, but the product was awful. Sort of fine, maybe.",5,positive,"support,delivery",Toys,13,Cash on Delivery
Small five her civil both act. fast shipping,5,positive,"delivery,usability",Home,11,Credit Card
"Customer service was helpful, but the product was awful. Sort of fine, maybe.",5,positive,"support,pricing,usability",Toys,12,Cash on Delivery
"Fast delivery, poor quality. No major issues I can recall.",2,neutral,"support,delivery",Books,12,Credit Card
Option finish generation sell large defense.,1,neutral,"usability,delivery,product_quality",Clothing,11,PayPal
"easy to set up Customer service was helpful, but the product was awful.",1,negative,usability,Electronics,11,Credit Card
great build,1,negative,"delivery,product_quality",Clothing,3,Cash on Delivery
"damaged box Fast delivery, poor quality.",1,negative,delivery,Home,14,Cash on Delivery
"Simply share total despite mouth success become. Fast delivery, poor quality. Hard to explain how I feel about it.",1,negative,"product_quality,support",Electronics,5,Bank Transfer
"At first I liked it, then it broke. No major issues I can recall.",4,positive,"product_quality,usability",Clothing,1,Credit Card
not user-friendly,5,negative,"usability,product_quality,delivery",Clothing,4,Credit Card
Message newspaper expert somebody candidate reduce. great build,1,negative,product_quality,Books,7,Credit Card
"Avoid institution section protect. cheap plastic At first I liked it, then it broke. No major issues I can recall.",2,neutral,"usability,product_quality,support",Toys,3,PayPal
intuitive design,4,positive,"usability,delivery",Home,5,PayPal
confusing interface Nothing special to say.,5,positive,usability,Home,8,Bank Transfer
Energy center resource move. broke after use Hard to explain how I feel about it.,2,neutral,"support,delivery,product_quality",Books,1,Credit Card
"Fast delivery, poor quality. No major issues I can recall.",4,positive,pricing,Clothing,11,Bank Transfer
"Fast delivery, poor quality. No major issues I can recall.",4,positive,"usability,product_quality",Toys,7,Credit Card
Blood pull military ground soon fish. Hard to explain how I feel about it.,5,negative,"delivery,product_quality,support",Home,3,PayPal
"worth the price Customer service was helpful, but the product was awful. No major issues I can recall.",5,positive,pricing,Toys,12,Cash on Delivery
easy to set up I guess it's okay.,3,neutral,usability,Books,6,Cash on Delivery
One whatever people thousand parent view election. arrived late I guess it's okay.,4,positive,"pricing,delivery,support",Clothing,3,Bank Transfer
,2,neutral,delivery,Books,14,Bank Transfer
"Ready cold result improve either grow. Customer service was helpful, but the product was awful. Hard to explain how I feel about it.",2,neutral,pricing,Clothing,10,Credit Card
"long wait Customer service was helpful, but the product was awful.",1,negative,support,Toys,9,PayPal
"Inside do resource amount buy. damaged box Customer service was helpful, but the product was awful. Sort of fine, maybe.",2,neutral,"pricing,delivery,support",Home,10,Cash on Delivery
Kitchen memory pattern phone unit notice responsibility. good deal,4,positive,"pricing,delivery,product_quality",Electronics,12,Bank Transfer
easy to set up No major issues I can recall.,2,neutral,"product_quality,usability,delivery",Clothing,14,PayPal
"worth the price Fast delivery, poor quality.",1,negative,"usability,pricing",Electronics,5,PayPal
good deal,4,positive,pricing,Clothing,9,Credit Card
,3,neutral,support,Books,8,Cash on Delivery
too expensive Nothing special to say.,2,neutral,pricing,Home,4,Credit Card
,5,positive,delivery,Toys,7,Credit Card
overpriced,4,positive,"support,usability,pricing",Clothing,10,Bank Transfer
Law argue world note film. overpriced Used it once or twice.,3,neutral,pricing,Electronics,3,PayPal
"Message avoid response local. easy to set up Works well, but not what I expected. The box looked nice.",4,positive,usability,Home,9,Cash on Delivery
"Right lead help. solid materials Fast delivery, poor quality.",4,positive,"support,product_quality",Toys,5,PayPal
"Who myself out think break arrive between. Customer service was helpful, but the product was awful.",3,neutral,"usability,delivery,support",Home,7,Credit Card
"Special religious your produce serve responsibility understand. not user-friendly Fast delivery, poor quality.",2,neutral,"product_quality,usability",Clothing,9,Cash on Delivery
Fall then help stop seek likely. good deal,3,neutral,"delivery,pricing,product_quality",Books,10,Cash on Delivery
"Want tend kind. no response Works well, but not what I expected.",2,neutral,support,Toys,9,Cash on Delivery
"fast shipping Customer service was helpful, but the product was awful.",4,positive,delivery,Books,12,Bank Transfer
"Store him let edge red perhaps. damaged box Fast delivery, poor quality.",2,neutral,delivery,Clothing,12,Credit Card
Speak fall third against heart. good deal,4,positive,"delivery,support,pricing",Electronics,12,PayPal
"Customer service was helpful, but the product was awful.",1,negative,support,Home,5,Cash on Delivery
Four trial nature nor safe suddenly return. good deal Cheap but not worth it. Nothing special to say.,1,negative,"product_quality,pricing,support",Toys,7,Credit Card
Task line prepare involve certainly. took too long,4,positive,delivery,Home,4,Bank Transfer
"Involve level watch each ten race. Fast delivery, poor quality.",3,neutral,"pricing,product_quality",Home,8,PayPal
Nature raise good crime sea member lot. not user-friendly Cheap but not worth it. The box looked nice.,1,negative,"delivery,usability,pricing",Toys,14,Bank Transfer
"support was helpful Works well, but not what I expected. Used it once or twice.",2,neutral,"usability,support,pricing",Toys,2,PayPal
Buy bit summer culture customer visit black. worth the price Cheap but not worth it. Used it once or twice.,4,positive,pricing,Toys,1,PayPal
"Sister medical others. solid materials Customer service was helpful, but the product was awful. I guess it's okay.",5,neutral,product_quality,Home,7,Cash on Delivery
"Pattern note travel knowledge actually painting shake. great build Fast delivery, poor quality.",3,neutral,product_quality,Electronics,7,Bank Transfer
"overpriced Cheap but not worth it. Wouldn't buy again, but not terrible.",3,neutral,"support,usability,pricing",Toys,14,Cash on Delivery
"Two truth each attorney art. arrived late Works well, but not what I expected. Used it once or twice.",4,positive,delivery,Home,6,Bank Transfer
worth the price Cheap but not worth it. The box looked nice.,3,neutral,pricing,Clothing,4,Cash on Delivery
"Long hot onto own agreement. arrived late Fast delivery, poor quality. No major issues I can recall.",5,positive,"delivery,support,usability",Clothing,7,PayPal
,3,positive,support,Books,8,Bank Transfer
,4,positive,"usability,product_quality",Toys,14,Bank Transfer
"Support fight care help accept add environmental. Fast delivery, poor quality.",3,neutral,usability,Books,6,Cash on Delivery
"And we writer fly win. not user-friendly Sort of fine, maybe.",1,positive,"usability,support,delivery",Electronics,11,Bank Transfer
Stock campaign worry important. Hard to explain how I feel about it.,1,negative,delivery,Toys,7,Cash on Delivery
broke after use,5,positive,"product_quality,support",Electronics,14,Credit Card
"cheap plastic Sort of fine, maybe.",5,positive,"product_quality,usability,delivery",Home,6,PayPal
"Very billion table peace sense. easy to set up Fast delivery, poor quality. Hard to explain how I feel about it.",2,negative,"usability,delivery",Clothing,8,PayPal
"Or day maybe receive. not user-friendly Fast delivery, poor quality.",5,positive,"usability,support",Books,3,PayPal
,1,negative,"support,pricing",Clothing,8,Bank Transfer
"Works well, but not what I expected.",2,negative,"product_quality,pricing",Home,3,PayPal
"not user-friendly Customer service was helpful, but the product was awful. Wouldn't buy again, but not terrible.",1,negative,usability,Home,12,Cash on Delivery
,4,positive,"support,product_quality,usability",Toys,11,Bank Transfer
Unit now ability. arrived late The box looked nice.,5,positive,"delivery,usability",Clothing,4,Bank Transfer
"Works well, but not what I expected. Sort of fine, maybe.",4,positive,"usability,support,delivery",Home,10,Bank Transfer
Government possible fear western. long wait,2,neutral,"product_quality,pricing,support",Toys,12,PayPal
I guess it's okay.,3,negative,"delivery,usability,support",Electronics,2,PayPal
"took too long Customer service was helpful, but the product was awful.",2,positive,delivery,Toys,3,PayPal
Own finally Mrs admit. Cheap but not worth it. Used it once or twice.,2,neutral,"pricing,usability,support",Home,5,Cash on Delivery
"Sort of fine, maybe.",5,positive,"support,pricing,usability",Clothing,12,Cash on Delivery
,2,neutral,support,Books,8,Credit Card
Want anyone entire whatever century. cheap plastic Cheap but not worth it. No major issues I can recall.,2,neutral,"product_quality,support,usability",Home,12,Bank Transfer
,4,positive,delivery,Electronics,11,Cash on Delivery
"Add campaign policy start environment admit. Sort of fine, maybe.",2,neutral,"usability,pricing,support",Electronics,1,Cash on Delivery
intuitive design,1,negative,usability,Books,8,PayPal
Dream Congress step continue form feeling family. intuitive design Cheap but not worth it.,2,positive,"usability,pricing",Toys,8,Cash on Delivery
"Inside we ball whose off thing class. confusing interface Customer service was helpful, but the product was awful. Sort of fine, maybe.",5,negative,usability,Books,12,Bank Transfer
,4,positive,usability,Home,1,Cash on Delivery
"Per natural recent detail draw type. cheap plastic Works well, but not what I expected. I guess it's okay.",2,neutral,product_quality,Toys,4,Cash on Delivery
,3,neutral,"usability,pricing",Books,10,Credit Card
"broke after use Works well, but not what I expected. Wouldn't buy again, but not terrible.",4,positive,product_quality,Books,8,Cash on Delivery
took too long,4,negative,"usability,product_quality,delivery",Home,8,Cash on Delivery
Common myself during church play. broke after use Cheap but not worth it.,5,positive,product_quality,Electronics,10,Credit Card
Green million father want them alone. no response The box looked nice.,3,negative,"support,pricing",Home,3,Cash on Delivery
"Force discover also customer ever enjoy agency particularly. Fast delivery, poor quality. Hard to explain how I feel about it.",3,neutral,delivery,Electronics,10,PayPal
Suffer stage heavy late.,4,positive,"pricing,usability",Home,2,Cash on Delivery
broke after use,1,negative,"support,product_quality,usability",Clothing,7,Cash on Delivery
"cheap plastic Wouldn't buy again, but not terrible.",5,positive,"delivery,usability,product_quality",Clothing,8,Bank Transfer
"confusing interface Fast delivery, poor quality.",2,neutral,usability,Books,6,Credit Card
"Question continue star what glass region. no response Works well, but not what I expected. The box looked nice.",1,positive,"support,usability",Toys,4,Credit Card
"Audience drop nature court. Fast delivery, poor quality. Used it once or twice.",2,neutral,"usability,delivery,product_quality",Toys,9,Bank Transfer
Deal situation seek perhaps ready seek reality. great build Cheap but not worth it.,1,negative,"product_quality,usability",Clothing,8,PayPal
Attorney election forget book task bill be. Cheap but not worth it.,5,positive,"usability,product_quality",Home,1,Credit Card
"Tax nothing war. fast shipping Customer service was helpful, but the product was awful. Sort of fine, maybe.",3,neutral,delivery,Home,1,Cash on Delivery
,4,negative,"delivery,product_quality,usability",Electronics,7,PayPal
"Assume goal television just. Works well, but not what I expected. Used it once or twice.",1,negative,product_quality,Clothing,14,Credit Card
damaged box Cheap but not worth it.,1,positive,"pricing,delivery",Books,2,PayPal
"At first I liked it, then it broke. Sort of fine, maybe.",3,neutral,"usability,delivery,support",Electronics,6,Bank Transfer
"too expensive Customer service was helpful, but the product was awful. Sort of fine, maybe.",3,neutral,"product_quality,pricing",Clothing,11,Cash on Delivery
Cheap but not worth it. Nothing special to say.,5,positive,"product_quality,usability,support",Books,10,Credit Card
"Charge and analysis realize in tax. cheap plastic Works well, but not what I expected.",2,positive,"delivery,product_quality",Toys,11,Credit Card
,3,neutral,"support,product_quality,pricing",Books,14,Cash on Delivery
"not user-friendly At first I liked it, then it broke.",3,neutral,"usability,delivery,pricing",Toys,10,Credit Card
"Him those support care your direction. easy to set up At first I liked it, then it broke.",4,positive,"support,usability",Toys,13,Cash on Delivery
"Crime improve break detail. confusing interface At first I liked it, then it broke.",4,positive,usability,Clothing,12,PayPal
"Question hundred ever return foot medical follow according. Sort of fine, maybe.",2,neutral,delivery,Electronics,7,Bank Transfer
East rate southern yes show born data. broke after use Used it once or twice.,2,neutral,product_quality,Home,6,PayPal
Action challenge ten. too expensive I guess it's okay.,2,negative,"support,pricing",Books,9,Cash on Delivery
Because mission especially as rule nearly several. damaged box,2,neutral,"usability,support,delivery",Books,7,Credit Card
Sell behavior art able eat.,4,positive,"product_quality,pricing",Electronics,4,Bank Transfer
,4,neutral,"usability,product_quality,support",Home,6,Cash on Delivery
"Stop any certainly. fast shipping Fast delivery, poor quality. Hard to explain how I feel about it.",1,negative,"delivery,support,usability",Books,6,Cash on Delivery
Off environment list teacher start worker. great build,4,negative,"product_quality,support,delivery",Toys,12,Cash on Delivery
,1,neutral,"product_quality,usability,pricing",Toys,14,Credit Card
Experience pattern since play cultural order financial. great build,2,neutral,product_quality,Clothing,4,Credit Card
"Six seem campaign financial body only yard. Customer service was helpful, but the product was awful. Sort of fine, maybe.",2,positive,"pricing,support",Clothing,13,Cash on Delivery
"Specific as person. Fast delivery, poor quality. No major issues I can recall.",1,negative,"pricing,delivery",Toys,7,Bank Transfer
confusing interface,4,positive,"usability,product_quality",Toys,1,PayPal
,1,negative,product_quality,Electronics,12,Bank Transfer
"Hot listen recent movement. too expensive Cheap but not worth it. Sort of fine, maybe.",4,positive,"usability,support,pricing",Toys,3,Cash on Delivery
broke after use Hard to explain how I feel about it.,1,positive,product_quality,Clothing,10,Cash on Delivery
"Local how dinner much according challenge. cheap plastic Works well, but not what I expected.",4,positive,"product_quality,usability,delivery",Toys,2,Credit Card
There you author red. agent was rude,5,positive,support,Electronics,1,Credit Card
"Find include keep party PM fund. no response Works well, but not what I expected.",2,negative,"pricing,product_quality,support",Home,7,PayPal
"Drug person development garden apply get. too expensive Works well, but not what I expected. Nothing special to say.",4,negative,"support,pricing",Home,11,Credit Card
Put produce avoid often tough brother read. fast shipping,2,neutral,"delivery,support,product_quality",Home,12,Credit Card
Visit area able enjoy idea. overpriced The box looked nice.,5,neutral,"pricing,product_quality",Toys,3,Bank Transfer
"End them result attorney national they concern station. not user-friendly Customer service was helpful, but the product was awful. Used it once or twice.",5,positive,usability,Toys,7,Bank Transfer
"At first I liked it, then it broke.",2,positive,"delivery,pricing,usability",Clothing,7,PayPal
"Works well, but not what I expected. Nothing special to say.",4,positive,pricing,Home,1,Bank Transfer
,3,neutral,support,Electronics,4,PayPal
intuitive design Cheap but not worth it. Used it once or twice.,3,neutral,"usability,support,delivery",Books,11,Cash on Delivery
"no response Fast delivery, poor quality.",5,positive,support,Toys,9,PayPal
"fast shipping Customer service was helpful, but the product was awful.",1,negative,"product_quality,support,delivery",Clothing,14,PayPal
Determine according around care American word again off.,2,negative,"pricing,usability,product_quality",Books,14,Credit Card
"Choice their send past organization tax sing. Fast delivery, poor quality. Sort of fine, maybe.",1,negative,usability,Toys,6,Cash on Delivery
intuitive design Used it once or twice.,3,neutral,"usability,product_quality",Books,8,PayPal
"Bed open building ready worry dark matter face. arrived late At first I liked it, then it broke. The box looked nice.",5,positive,"delivery,usability",Clothing,11,PayPal
Stand eight teacher put. fast shipping,5,positive,"product_quality,usability,delivery",Electronics,14,Credit Card
,2,neutral,"usability,pricing",Home,11,PayPal
Serious able fish just far. too expensive No major issues I can recall.,2,negative,"delivery,pricing,usability",Books,10,Credit Card
"Vote author news six resource will off particularly. easy to set up Customer service was helpful, but the product was awful. Used it once or twice.",3,neutral,"pricing,usability",Toys,7,Bank Transfer
Cheap but not worth it. No major issues I can recall.,2,negative,support,Toys,9,Cash on Delivery
"Wear bar prepare away. Works well, but not what I expected.",1,negative,"delivery,pricing",Electronics,5,Bank Transfer
Country former find western their tend. cheap plastic No major issues I can recall.,5,positive,product_quality,Books,4,Bank Transfer
broke after use Cheap but not worth it.,1,negative,product_quality,Electronics,6,Cash on Delivery
"Young price traditional street. Fast delivery, poor quality. No major issues I can recall.",3,neutral,"support,usability,product_quality",Books,4,Cash on Delivery
overpriced Cheap but not worth it.,1,negative,pricing,Toys,9,Cash on Delivery
Collection deal among door brother various. The box looked nice.,4,positive,pricing,Home,5,Bank Transfer
Land study maintain allow positive enter possible. cheap plastic,3,neutral,product_quality,Electronics,6,Cash on Delivery
"Alone personal kitchen opportunity. Sort of fine, maybe.",4,positive,"usability,pricing,product_quality",Books,14,PayPal
"City economic never show work despite. too expensive Sort of fine, maybe.",3,neutral,"pricing,delivery,product_quality",Electronics,10,Bank Transfer
"Anyone break interesting arm everybody case fund growth. agent was rude Fast delivery, poor quality.",1,negative,support,Home,8,Bank Transfer
"Fast delivery, poor quality. Used it once or twice.",1,negative,"usability,support,pricing",Home,7,Bank Transfer
long wait No major issues I can recall.,5,positive,"usability,support,delivery",Electronics,13,PayPal
"Fast sit make trip board professor show. solid materials Customer service was helpful, but the product was awful.",5,positive,product_quality,Toys,12,PayPal
"Maintain property arm market focus lay Republican. broke after use Customer service was helpful, but the product was awful.",5,positive,"pricing,usability,product_quality",Toys,2,Credit Card
"Hair ok ever say performance use. worth the price Wouldn't buy again, but not terrible.",1,negative,"usability,product_quality,pricing",Home,2,Credit Card
Cheap but not worth it.,4,positive,"delivery,product_quality,usability",Toys,8,Credit Card
fast shipping No major issues I can recall.,2,neutral,"support,usability,delivery",Clothing,2,Cash on Delivery
"Fast delivery, poor quality.",3,neutral,"pricing,product_quality",Electronics,3,Bank Transfer
Year read site edge. fast shipping,2,neutral,"support,usability,delivery",Home,11,Cash on Delivery
"Customer service was helpful, but the product was awful. Hard to explain how I feel about it.",2,neutral,support,Home,4,Credit Card
Anyone majority your agent entire ready him. agent was rude Cheap but not worth it. No major issues I can recall.,2,neutral,"support,product_quality,usability",Toys,7,Cash on Delivery
,2,neutral,"product_quality,delivery,pricing",Clothing,8,Bank Transfer
Opportunity effort inside to executive about. good deal,3,neutral,pricing,Books,7,Credit Card
I guess it's okay.,3,neutral,"usability,product_quality,pricing",Toys,14,Credit Card
"As debate within. support was helpful Works well, but not what I expected.",1,negative,support,Electronics,9,PayPal
"Measure produce begin store. overpriced Customer service was helpful, but the product was awful.",3,neutral,"product_quality,pricing,delivery",Clothing,14,Credit Card
Quality seven maybe. long wait Used it once or twice.,2,neutral,support,Home,13,Credit Card
"This traditional respond word director. too expensive Fast delivery, poor quality. I guess it's okay.",3,neutral,"pricing,support",Home,8,Credit Card
"Participant care citizen. easy to set up At first I liked it, then it broke.",4,positive,"delivery,usability",Clothing,7,Credit Card
"At first I liked it, then it broke.",5,positive,"delivery,product_quality,pricing",Clothing,2,Cash on Delivery
,3,neutral,delivery,Home,1,Cash on Delivery
"American within dark each color. broke after use Cheap but not worth it. Sort of fine, maybe.",3,neutral,"delivery,product_quality",Toys,14,Bank Transfer
"overpriced Works well, but not what I expected. I guess it's okay.",2,positive,pricing,Clothing,10,Cash on Delivery
"Works well, but not what I expected. I guess it's okay.",4,positive,pricing,Toys,1,Credit Card
"Whatever discover fine whom movie activity. At first I liked it, then it broke.",4,positive,support,Clothing,10,PayPal
"cheap plastic Customer service was helpful, but the product was awful. Nothing special to say.",2,neutral,"product_quality,pricing",Toys,14,Bank Transfer
"Works well, but not what I expected. Nothing special to say.",4,positive,usability,Toys,2,PayPal
no response,4,positive,"delivery,product_quality,support",Books,4,PayPal
Operation force cultural forget interest. solid materials Hard to explain how I feel about it.,2,negative,"product_quality,support",Books,3,Credit Card
"List interest cut better more. Customer service was helpful, but the product was awful. I guess it's okay.",4,positive,usability,Electronics,10,Bank Transfer
,1,negative,"pricing,usability,product_quality",Books,12,PayPal
arrived late The box looked nice.,4,positive,delivery,Books,3,Credit Card
Attack beyond prepare decision ago. long wait,3,neutral,"pricing,support",Books,11,Cash on Delivery
Mother mention range whole according TV soldier much. overpriced,1,negative,"usability,pricing",Electronics,9,Cash on Delivery
